timestamp,raw EMG 1,bandpass EMG 0,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0
1722034864,-0.27,-0.2,-0.04,0.02,0.02,1833769,0,0,-1.45
1722034864,-1.27,-0.12,0.37,0.02,0.02,1833786,0,0,-1.45
1722034864,-1.27,-0.07,-0.07,0.02,0.02,1833804,0,0,-0.45
1722034864,-1.27,0.35,-0.12,0.02,0.02,1833821,0,0,-0.45
1722034864,-1.27,0.31,-0.09,0.02,0.02,1833838,0,0,-0.45
1722034864,-1.27,0.21,-0.06,0.03,0.02,1833856,0,0,-0.45
1722034864,-1.27,0.13,-0.04,0.03,0.02,1833873,0,0,-0.45
1722034864,-0.27,0.07,-0.02,0.03,0.02,1833891,0,0,0.55
1722034864,-0.27,0.44,0.38,0.03,0.02,1833908,0,0,0.55
1722034865,-1.27,0.36,0.33,0.03,0.02,1833925,0,0,0.55
1722034865,-0.27,0.24,-0.17,0.03,0.02,1833943,0,0,0.55
1722034865,-0.27,0.14,0.19,0.03,0.02,1833960,0,0,-0.45
1722034865,-0.27,-0.31,0.19,0.03,0.02,1833978,0,0,0.55
1722034865,-0.27,0.1,0.13,0.03,0.02,1833995,0,0,0.55
1722034865,-1.27,0.14,0.08,0.03,0.02,1834012,0,0,-0.45
1722034865,-0.27,-0.29,-0.35,0.03,0.02,1834030,0,0,-1.45
1722034865,-1.27,-0.67,0.08,0.03,0.02,1834048,0,0,-1.45
1722034865,-1.27,-0.52,-0.26,0.03,0.02,1834066,0,0,-1.45
1722034865,-1.27,-0.34,-0.24,0.03,0.02,1834083,0,0,-1.45
1722034865,-1.27,-0.2,-0.16,0.03,0.02,1834101,0,0,-1.45
1722034865,-0.27,-0.12,-0.1,0.03,0.02,1834118,0,0,-1.45
1722034865,-1.27,-0.07,0.34,0.03,0.02,1834135,0,0,-1.45
1722034865,-0.27,-0.04,-0.09,0.03,0.02,1834154,0,0,-1.45
1722034865,-0.27,-0.02,0.26,0.03,0.02,1834171,0,0,-0.45
1722034865,-0.27,0.38,0.24,0.03,0.02,1834189,0,0,-0.45
1722034865,-1.27,0.33,0.16,0.03,0.02,1834206,0,0,-0.45
1722034865,-0.27,0.22,-0.29,0.03,0.02,1834223,0,0,-0.45
1722034865,-0.27,0.13,0.11,0.03,0.02,1834241,0,0,-0.45
1722034865,-0.27,0.08,0.15,0.03,0.02,1834258,0,0,-0.45
1722034865,-1.27,0.04,0.11,0.03,0.03,1834276,0,0,0.55
1722034865,-0.27,0.42,-0.33,0.03,0.03,1834293,0,0,-0.45
1722034865,-0.27,-0.04,0.1,0.03,0.03,1834310,0,0,-0.45
1722034865,-0.27,-0.11,0.14,0.03,0.03,1834328,0,0,-0.45
1722034865,-0.27,-0.08,0.1,0.03,0.03,1834345,0,0,-0.45
1722034865,-0.27,-0.05,0.06,0.03,0.03,1834363,0,0,-0.45
1722034865,-0.27,-0.03,0.04,0.03,0.03,1834380,0,0,-1.45
1722034865,-0.27,-0.41,0.02,0.03,0.03,1834397,0,0,-0.45
1722034865,-1.27,0.05,0.01,0.03,0.02,1834415,0,0,-1.45
1722034865,-1.27,-0.29,-0.39,0.03,0.02,1834433,0,0,-0.45
1722034865,-1.27,0.14,-0.33,0.03,0.02,1834451,0,0,-0.45
1722034865,-0.27,0.17,-0.22,0.03,0.02,1834468,0,0,-0.45
1722034865,-0.27,0.12,0.26,0.03,0.02,1834486,0,0,-0.45
1722034865,-0.27,0.08,0.26,0.03,0.02,1834503,0,0,-0.45
1722034865,-0.27,0.04,0.18,0.03,0.02,1834520,0,0,-0.45
1722034865,-0.27,0.03,0.11,0.03,0.03,1834538,0,0,-0.45
1722034865,-0.27,0.01,0.06,0.03,0.03,1834555,0,0,-0.45
1722034865,-0.27,0.01,0.04,0.03,0.03,1834573,0,0,-0.45
1722034865,-0.27,0,0.02,0.03,0.03,1834590,0,0,0.55
1722034865,-0.27,0.4,0.01,0.03,0.03,1834607,0,0,-0.45
1722034865,-1.27,-0.05,0.01,0.03,0.03,1834625,0,0,-0.45
1722034865,-0.27,-0.11,-0.39,0.03,0.03,1834642,0,0,0.55
1722034865,-0.27,0.31,0.06,0.03,0.02,1834660,0,0,0.55
1722034865,-0.27,0.28,0.11,0.03,0.02,1834677,0,0,0.55
1722034865,-0.27,0.19,0.09,0.03,0.02,1834694,0,0,0.55
1722034865,-1.27,0.12,0.06,0.03,0.02,1834712,0,0,0.55
1722034865,-1.27,0.07,-0.36,0.03,0.02,1834729,0,0,0.55
1722034865,-1.27,0.04,-0.32,0.03,0.02,1834747,0,0,-0.45
1722034865,-1.27,-0.37,-0.21,0.03,0.02,1834764,0,0,0.55
1722034865,-1.27,0.07,-0.13,0.03,0.02,1834781,0,0,-0.45
1722034865,-1.27,-0.27,-0.08,0.03,0.02,1834799,0,0,-0.45
1722034865,-1.27,-0.25,-0.04,0.03,0.02,1834816,0,0,-0.45
1722034865,-1.27,-0.17,-0.02,0.03,0.02,1834835,0,0,-0.45
1722034865,-1.27,-0.1,-0.01,0.03,0.02,1834852,0,0,-0.45
1722034865,-1.27,-0.06,-0.01,0.03,0.02,1834870,0,0,-1.45
1722034865,-1.27,-0.43,0,0.03,0.02,1834887,0,0,-1.45
1722034865,-1.27,-0.36,0,0.03,0.02,1834904,0,0,-1.45
1722034866,-0.27,-0.23,0,0.03,0.02,1834923,0,0,-1.45
1722034866,-0.27,-0.14,0.39,0.03,0.02,1834940,0,0,-0.45
1722034866,-0.27,0.31,0.34,0.03,0.02,1834958,0,0,-0.45
1722034866,-0.27,0.29,0.22,0.03,0.02,1834975,0,0,-0.45
1722034866,-0.27,0.2,0.14,0.03,0.02,1834992,0,0,-0.45
1722034866,-0.27,0.12,0.08,0.03,0.02,1835010,0,0,-0.45
1722034866,-0.27,0.07,0.05,0.03,0.02,1835027,0,0,-0.45
1722034866,-0.27,0.04,0.03,0.03,0.02,1835045,0,0,-0.45
1722034866,-0.27,0.02,0.01,0.03,0.02,1835062,0,0,-0.45
1722034866,-0.27,0.01,0.01,0.03,0.02,1835079,0,0,-0.45
1722034866,0.73,0.01,0,0.03,0.02,1835097,0,0,-1.45
1722034866,1.73,-0.39,0.4,0.03,0.02,1835114,0,0,-1.45
1722034866,1.73,-0.34,0.73,0.03,0.02,1835132,0,0,-1.45
1722034866,0.73,-0.22,0.56,0.03,0.02,1835149,0,0,-1.45
1722034866,0.73,-0.14,-0.03,0.03,0.02,1835166,0,0,-1.45
1722034866,-0.27,-0.08,-0.12,0.03,0.02,1835184,0,0,-1.45
1722034866,-1.27,-0.05,-0.49,0.03,0.02,1835201,0,0,-1.45
1722034866,-2.27,-0.03,-0.8,0.03,0.02,1835219,0,0,-1.45
1722034866,-2.27,-0.01,-0.99,0.03,0.02,1835237,0,0,-1.45
1722034866,-2.27,-0.01,-0.72,0.03,0.03,1835255,0,0,-0.45
1722034866,-2.27,0.39,-0.45,0.03,0.03,1835272,0,0,-0.45
1722034866,-2.27,0.33,-0.27,0.03,0.03,1835289,0,0,-0.45
1722034866,-2.27,0.22,-0.15,0.03,0.03,1835307,0,0,-0.45
1722034866,-2.27,0.14,-0.09,0.03,0.03,1835324,0,0,-0.45
1722034866,-2.27,0.08,-0.05,0.03,0.03,1835342,0,0,0.55
1722034866,-2.27,0.44,-0.03,0.03,0.03,1835359,0,0,-0.45
1722034866,-1.27,-0.03,-0.02,0.03,0.04,1835377,0,0,-0.45
1722034866,-1.27,-0.1,0.38,0.03,0.04,1835395,0,0,-0.45
1722034866,-1.27,-0.08,0.33,0.03,0.04,1835412,0,0,-1.45
1722034866,-2.27,-0.45,0.22,0.03,0.04,1835430,0,0,-0.45
1722034866,-1.27,0.02,-0.26,0.03,0.04,1835447,0,0,-0.45
1722034866,-1.27,0.1,0.13,0.03,0.04,1835464,0,0,-0.45
1722034866,-1.27,0.08,0.16,0.03,0.04,1835482,0,0,-0.45
1722034866,-1.27,0.05,0.11,0.03,0.04,1835499,0,0,-0.45
1722034866,-1.27,0.03,0.07,0.03,0.04,1835517,0,0,-1.45
1722034866,-1.27,-0.38,0.04,0.03,0.04,1835534,0,0,-1.45
1722034866,-1.27,-0.33,0.02,0.03,0.04,1835552,0,0,-0.45
1722034866,-1.27,0.18,0.01,0.03,0.04,1835569,0,0,-1.45
1722034866,-1.27,-0.19,0.01,0.03,0.04,1835586,0,0,-0.45
1722034866,-1.27,0.2,0,0.03,0.03,1835604,0,0,-0.45
1722034866,-1.27,0.21,0,0.03,0.03,1835621,0,0,-0.45
1722034866,-1.27,0.14,0,0.03,0.03,1835639,0,0,-0.45
1722034866,-1.27,0.09,0,0.03,0.03,1835656,0,0,-0.45
1722034866,-0.27,0.05,0,0.03,0.03,1835673,0,0,-0.45
1722034866,-0.27,0.03,0.39,0.03,0.03,1835691,0,0,-0.45
1722034866,-0.27,0.02,0.34,0.03,0.03,1835708,0,0,-0.45
1722034866,-0.27,0.01,0.22,0.03,0.03,1835726,0,0,-0.45
1722034866,-0.27,0.01,0.14,0.03,0.03,1835743,0,0,-0.45
1722034866,-0.27,0,0.08,0.03,0.03,1835760,0,0,-0.45
1722034866,-1.27,0,0.05,0.03,0.03,1835778,0,0,-0.45
1722034866,-1.27,0,-0.37,0.03,0.03,1835796,0,0,-1.45
1722034866,-1.27,-0.39,-0.32,0.03,0.03,1835814,0,0,-0.45
1722034866,-1.27,0.06,-0.22,0.02,0.03,1835831,0,0,-1.45
1722034866,-0.27,-0.28,-0.13,0.02,0.03,1835848,0,0,-1.45
1722034866,-1.27,-0.25,0.32,0.02,0.03,1835866,0,0,-1.45
1722034866,-0.27,-0.17,-0.1,0.02,0.03,1835883,0,0,-1.45
1722034866,-1.27,-0.1,0.25,0.02,0.03,1835901,0,0,-0.45
1722034867,-0.27,0.33,-0.16,0.02,0.03,1835919,0,0,-1.45
1722034867,-1.27,-0.09,0.22,0.02,0.03,1835937,0,0,-0.45
1722034867,-1.27,0.26,-0.18,0.02,0.03,1835954,0,0,-0.45
1722034867,-0.27,0.24,-0.19,0.02,0.03,1835971,0,0,-0.45
1722034867,-1.27,0.16,0.26,0.02,0.03,1835989,0,0,-0.45
1722034867,-0.27,0.1,-0.14,0.02,0.03,1836006,0,0,-0.45
1722034867,-0.27,0.06,0.23,0.02,0.03,1836024,0,0,-1.45
1722034867,-0.27,-0.36,0.22,0.02,0.03,1836041,0,0,-0.45
1722034867,-0.27,0.07,0.15,0.03,0.03,1836058,0,0,-0.45
1722034867,-0.27,0.12,0.09,0.03,0.03,1836076,0,0,-0.45
1722034867,-0.27,0.09,0.05,0.03,0.03,1836093,0,0,-0.45
1722034867,-0.27,0.06,0.03,0.03,0.03,1836111,0,0,-0.45
1722034867,-0.27,0.04,0.02,0.02,0.03,1836128,0,0,-0.45
1722034867,-0.27,0.02,0.01,0.02,0.03,1836145,0,0,-1.45
1722034867,-0.27,-0.38,0.01,0.02,0.03,1836163,0,0,-0.45
1722034867,-1.27,0.06,0,0.02,0.03,1836180,0,0,-0.45
1722034867,-0.27,0.12,-0.39,0.02,0.03,1836198,0,0,-1.45
1722034867,-1.27,-0.3,0.06,0.02,0.03,1836215,0,0,-1.45
1722034867,-1.27,-0.28,-0.28,0.02,0.03,1836233,0,0,-1.45
1722034867,-1.27,-0.19,-0.25,0.02,0.03,1836251,0,0,-1.45
1722034867,-1.27,-0.12,-0.17,0.02,0.03,1836268,0,0,-1.45
1722034867,-1.27,-0.07,-0.1,0.02,0.03,1836286,0,0,-0.45
1722034867,-0.27,0.35,-0.06,0.02,0.03,1836303,0,0,-1.45
1722034867,-1.27,-0.08,0.36,0.02,0.03,1836321,0,0,-1.45
1722034867,-0.27,-0.13,-0.08,0.02,0.03,1836339,0,0,-1.45
1722034867,-0.27,-0.1,0.27,0.02,0.03,1836356,0,0,-1.45
1722034867,-1.27,-0.06,0.24,0.02,0.03,1836374,0,0,-0.45
1722034867,-1.27,0.36,-0.23,0.02,0.03,1836391,0,0,0.55
1722034867,-1.27,0.71,-0.24,0.03,0.03,1836409,0,0,-0.45
1722034867,-0.27,0.16,-0.17,0.03,0.03,1836426,0,0,-0.45
1722034867,-0.27,0.02,0.29,0.03,0.03,1836443,0,0,-0.45
1722034867,-0.27,-0.01,0.28,0.03,0.03,1836461,0,0,-0.45
1722034867,-0.27,-0.01,0.19,0.03,0.03,1836478,0,0,-0.45
1722034867,-1.27,-0.01,0.12,0.03,0.03,1836496,0,0,-0.45
1722034867,-0.27,-0.01,-0.33,0.03,0.03,1836513,0,0,-0.45
1722034867,-1.27,0,0.09,0.03,0.03,1836531,0,0,-1.45
1722034867,-1.27,-0.4,-0.26,0.03,0.03,1836549,0,0,-1.45
1722034867,-1.27,-0.34,-0.24,0.03,0.03,1836566,0,0,-1.45
1722034867,-1.27,-0.22,-0.16,0.03,0.03,1836584,0,0,-1.45
1722034867,-1.27,-0.14,-0.1,0.03,0.03,1836601,0,0,-1.45
1722034867,-0.27,-0.08,-0.06,0.02,0.03,1836620,0,0,-2.45
1722034867,-1.27,-0.44,0.36,0.02,0.03,1836637,0,0,-1.45
1722034867,-1.27,0.03,-0.07,0.03,0.03,1836654,0,0,-1.45
1722034867,-0.27,0.1,-0.12,0.03,0.03,1836672,0,0,-1.45
1722034867,-1.27,0.08,0.3,0.03,0.03,1836689,0,0,-1.45
1722034867,-0.27,0.05,-0.12,0.03,0.03,1836707,0,0,-1.45
1722034867,-0.27,0.03,0.24,0.03,0.03,1836724,0,0,-1.45
1722034867,-0.27,0.02,0.23,0.03,0.03,1836741,0,0,-1.45
1722034867,-0.27,0.01,0.16,0.02,0.03,1836759,0,0,-0.45
1722034867,-0.27,0.4,0.1,0.02,0.03,1836776,0,0,-1.45
1722034867,-0.27,-0.05,0.06,0.02,0.03,1836794,0,0,-0.45
1722034867,-0.27,0.28,0.03,0.02,0.03,1836811,0,0,-0.45
1722034867,-0.27,0.25,0.02,0.02,0.03,1836828,0,0,-1.45
1722034867,-0.27,-0.23,0.01,0.02,0.03,1836846,0,0,-1.45
1722034867,-0.27,-0.24,0.01,0.02,0.03,1836863,0,0,-1.45
1722034867,-0.27,-0.16,0,0.02,0.03,1836881,0,0,-1.45
1722034867,-0.27,-0.1,0,0.02,0.03,1836899,0,0,-1.45
1722034868,-1.27,-0.06,0,0.02,0.03,1836917,0,0,-1.45
1722034868,-0.27,-0.03,-0.39,0.02,0.03,1836934,0,0,-1.45
1722034868,-1.27,-0.02,0.06,0.02,0.03,1836951,0,0,-1.45
1722034868,-0.27,-0.01,-0.28,0.02,0.03,1836969,0,0,-1.45
1722034868,-1.27,-0.01,0.14,0.02,0.03,1836986,0,0,-1.45
1722034868,-1.27,0,-0.22,0.02,0.03,1837004,0,0,-1.45
1722034868,-0.27,0,-0.22,0.02,0.03,1837022,0,0,-1.45
1722034868,-1.27,0,0.25,0.02,0.03,1837039,0,0,-1.45
1722034868,-0.27,0,-0.15,0.02,0.03,1837057,0,0,-1.45
1722034868,-0.27,0,0.23,0.02,0.03,1837074,0,0,-1.45
1722034868,-0.27,0,0.22,0.02,0.03,1837092,0,0,-0.45
1722034868,-0.27,0.39,0.15,0.02,0.03,1837109,0,0,-0.45
1722034868,-0.27,0.34,0.09,0.02,0.03,1837126,0,0,-0.45
1722034868,-0.27,0.22,0.05,0.02,0.03,1837144,0,0,-0.45
1722034868,-0.27,0.14,0.03,0.02,0.03,1837161,0,0,-0.45
1722034868,-0.27,0.08,0.02,0.02,0.03,1837179,0,0,-0.45
1722034868,-1.27,0.05,0.01,0.02,0.03,1837196,0,0,-0.45
1722034868,-1.27,0.03,-0.39,0.02,0.03,1837213,0,0,-0.45
1722034868,-0.27,0.01,-0.33,0.02,0.03,1837231,0,0,-0.45
1722034868,-0.27,0.01,0.17,0.02,0.03,1837248,0,0,-0.45
1722034868,0.73,0,0.2,0.02,0.03,1837266,0,0,-0.45
1722034868,0.73,0,0.54,0.02,0.03,1837283,0,0,-0.45
1722034868,2.73,0,0.43,0.02,0.03,1837301,0,0,-0.45
1722034868,2.73,0,1.06,0.02,0.03,1837318,0,0,-1.45
1722034868,2.73,-0.39,0.84,0.02,0.03,1837335,0,0,-1.45
1722034868,2.73,-0.34,0.54,0.02,0.03,1837353,0,0,-1.45
1722034868,1.73,-0.22,0.33,0.02,0.03,1837370,0,0,-1.45
1722034868,0.73,-0.14,-0.2,0.02,0.03,1837388,0,0,-1.45
1722034868,0.73,-0.08,-0.62,0.02,0.04,1837405,0,0,-1.45
1722034868,-0.27,-0.05,-0.5,0.02,0.04,1837423,0,0,-1.45
1722034868,-1.27,-0.03,-0.72,0.02,0.04,1837441,0,0,-1.45
1722034868,-1.27,-0.01,-0.93,0.02,0.04,1837458,0,0,-1.45
1722034868,-1.27,-0.01,-0.67,0.02,0.04,1837476,0,0,-0.45
1722034868,-2.27,0.39,-0.42,0.02,0.05,1837493,0,0,-0.45
1722034868,-1.27,0.33,-0.64,0.02,0.05,1837510,0,0,-0.45
1722034868,-2.27,0.22,-0.09,0.02,0.05,1837528,0,0,-0.45
1722034868,-2.27,0.13,-0.36,0.02,0.05,1837545,0,0,-0.45
1722034868,-2.27,0.08,-0.3,0.02,0.06,1837564,0,0,-0.45
1722034868,-2.27,0.05,-0.19,0.02,0.06,1837581,0,0,-0.45
1722034868,-2.27,0.03,-0.12,0.02,0.06,1837598,0,0,-0.45
1722034868,-2.27,0.01,-0.07,0.02,0.06,1837616,0,0,-0.45
1722034868,-1.27,0.01,-0.04,0.02,0.06,1837633,0,0,-1.45
1722034868,-1.27,-0.39,0.37,0.02,0.06,1837651,0,0,-1.45
1722034868,-1.27,-0.33,0.33,0.02,0.06,1837668,0,0,-1.45
1722034868,-1.27,-0.22,0.22,0.02,0.06,1837686,0,0,-1.45
1722034868,-1.27,-0.14,0.13,0.02,0.06,1837703,0,0,-1.45
1722034868,-1.27,-0.08,0.08,0.02,0.06,1837720,0,0,-1.45
1722034868,-1.27,-0.05,0.04,0.02,0.06,1837739,0,0,-1.45
1722034868,-1.27,-0.03,0.02,0.02,0.06,1837756,0,0,-0.45
1722034868,-1.27,0.38,0.01,0.02,0.06,1837774,0,0,-0.45
1722034868,-1.27,0.33,0.01,0.02,0.06,1837791,0,0,-0.45
1722034868,-1.27,0.22,0,0.02,0.06,1837808,0,0,-0.45
1722034868,-1.27,0.13,0,0.02,0.05,1837826,0,0,-0.45
1722034868,-0.27,0.08,0,0.02,0.05,1837843,0,0,-0.45
1722034868,-1.27,0.04,0.39,0.02,0.05,1837861,0,0,-0.45
1722034868,-0.27,0.03,-0.06,0.02,0.05,1837878,0,0,-0.45
1722034868,-0.27,0.01,0.28,0.02,0.05,1837895,0,0,-1.45
1722034868,-1.27,-0.39,0.25,0.02,0.05,1837913,0,0,-0.45
1722034869,-1.27,0.06,-0.23,0.02,0.05,1837930,0,0,-0.45
1722034869,-1.27,0.12,-0.24,0.02,0.05,1837948,0,0,-0.45
1722034869,-1.27,0.09,-0.16,0.02,0.05,1837965,0,0,-1.45
1722034869,-1.27,-0.34,-0.1,0.02,0.05,1837982,0,0,-1.45
1722034869,-1.27,-0.3,-0.06,0.02,0.05,1838001,0,0,-1.45
1722034869,-1.27,-0.2,-0.03,0.02,0.05,1838018,0,0,-0.45
1722034869,-1.27,0.27,-0.02,0.02,0.05,1838036,0,0,-0.45
1722034869,-0.27,0.26,-0.01,0.02,0.05,1838053,0,0,-1.45
1722034869,-1.27,-0.21,0.39,0.02,0.05,1838071,0,0,-0.45
1722034869,-0.27,0.17,-0.06,0.02,0.04,1838088,0,0,-0.45
1722034869,-0.27,0.18,0.28,0.02,0.04,1838105,0,0,-0.45
1722034869,-0.27,0.13,0.25,0.02,0.04,1838123,0,0,-1.45
1722034869,-0.27,-0.32,0.17,0.02,0.04,1838140,0,0,-1.45
1722034869,-0.27,-0.29,0.1,0.02,0.04,1838158,0,0,-1.45
1722034869,-1.27,-0.2,0.06,0.02,0.04,1838176,0,0,-0.45
1722034869,-0.27,0.27,-0.36,0.02,0.04,1838193,0,0,-0.45
1722034869,-0.27,0.27,0.08,0.02,0.04,1838211,0,0,-1.45
1722034869,-1.27,-0.21,0.12,0.02,0.04,1838228,0,0,-0.45
1722034869,-0.27,0.17,-0.3,0.02,0.04,1838246,0,0,-1.45
1722034869,-1.27,-0.21,0.12,0.02,0.04,1838263,0,0,-0.45
1722034869,-1.27,0.18,-0.24,0.02,0.04,1838280,0,0,-0.45
1722034869,-1.27,0.19,-0.23,0.02,0.04,1838298,0,0,-1.45
1722034869,-1.27,-0.26,-0.16,0.02,0.04,1838315,0,0,-1.45
1722034869,-1.27,-0.25,-0.1,0.03,0.04,1838351,0,0,-1.45
1722034869,-1.27,-0.17,-0.06,0.03,0.04,1838351,0,0,-1.45
1722034869,-1.27,-0.11,-0.03,0.03,0.04,1838369,0,0,-1.45
1722034869,-1.27,-0.06,-0.02,0.03,0.04,1838386,0,0,-1.45
1722034869,-1.27,-0.04,-0.01,0.03,0.04,1838403,0,0,-1.45
1722034869,-1.27,-0.02,-0.01,0.03,0.04,1838421,0,0,-1.45
1722034869,-1.27,-0.01,0,0.03,0.04,1838439,0,0,-1.45
1722034869,-0.27,-0.01,0,0.03,0.04,1838457,0,0,-1.45
1722034869,-0.27,0,0.39,0.03,0.04,1838474,0,0,-1.45
1722034869,-0.27,0,0.34,0.02,0.04,1838491,0,0,-0.45
1722034869,-0.27,0.39,0.22,0.02,0.04,1838509,0,0,-1.45
1722034869,-0.27,-0.06,0.14,0.02,0.04,1838526,0,0,-0.45
1722034869,-1.27,0.28,0.08,0.02,0.03,1838544,0,0,-0.45
1722034869,-0.27,0.25,-0.35,0.02,0.03,1838561,0,0,-1.45
1722034869,-1.27,-0.23,0.08,0.02,0.03,1838578,0,0,-0.45
1722034869,-0.27,0.16,-0.27,0.02,0.03,1838596,0,0,-0.45
1722034869,-1.27,0.17,0.15,0.02,0.03,1838613,0,0,-1.45
1722034869,-0.27,-0.27,-0.22,0.02,0.03,1838632,0,0,-1.45
1722034869,-0.27,-0.26,0.18,0.02,0.03,1838649,0,0,-1.45
1722034869,-0.27,-0.18,0.19,0.02,0.03,1838667,0,0,-0.45
1722034869,-1.27,0.28,0.13,0.02,0.03,1838684,0,0,-0.45
1722034869,-1.27,0.27,-0.31,0.02,0.03,1838701,0,0,-1.45
1722034869,-0.27,-0.21,-0.29,0.02,0.04,1838719,0,0,-1.45
1722034869,-0.27,-0.22,0.2,0.03,0.04,1838736,0,0,-1.45
1722034869,-0.27,-0.16,0.22,0.03,0.04,1838754,0,0,-1.45
1722034869,-0.27,-0.1,0.15,0.03,0.04,1838771,0,0,-2.45
1722034869,-1.27,-0.45,0.1,0.03,0.04,1838789,0,0,-1.45
1722034869,-0.27,0.02,-0.34,0.03,0.04,1838807,0,0,-0.45
1722034869,-0.27,0.49,0.09,0.03,0.04,1838824,0,0,-0.45
1722034869,-0.27,0.41,0.13,0.03,0.04,1838842,0,0,-0.45
1722034869,-0.27,0.27,0.1,0.03,0.04,1838859,0,0,-0.45
1722034869,0.73,0.17,0.06,0.03,0.04,1838876,0,0,-0.45
1722034869,-1.27,0.1,0.43,0.03,0.04,1838894,0,0,-0.45
1722034869,-3.27,0.06,-0.43,0.03,0.04,1838911,0,0,-0.45
1722034870,-4.27,0.03,-1.23,0.03,0.04,1838929,0,0,-0.45
1722034870,-4.27,0.02,-1.37,0.03,0.04,1838946,0,0,0.55
1722034870,-4.27,0.4,-0.97,0.03,0.04,1838963,0,0,0.55
1722034870,-4.27,0.34,-0.61,0.03,0.04,1838981,0,0,0.55
1722034870,-3.27,0.23,-0.36,0.03,0.04,1838998,0,0,0.55
1722034870,-3.27,0.14,0.19,0.03,0.05,1839016,0,0,-0.45
1722034870,-4.27,-0.31,0.22,0.03,0.05,1839033,0,0,-0.45
1722034870,-3.27,-0.29,-0.24,0.03,0.05,1839051,0,0,-1.45
1722034870,-3.27,-0.59,0.15,0.03,0.05,1839068,0,0,-1.45
1722034870,-2.27,-0.46,0.17,0.03,0.06,1839085,0,0,-1.45
1722034870,-3.27,-0.29,0.51,0.03,0.06,1839103,0,0,-1.45
1722034870,-4.27,-0.18,0.02,0.03,0.06,1839121,0,0,-1.45
1722034870,-3.27,-0.1,-0.46,0.03,0.06,1839139,0,0,-1.45
1722034870,-3.27,-0.06,-0.01,0.03,0.06,1839156,0,0,-0.45
1722034870,-3.27,0.36,0.07,0.03,0.06,1839173,0,0,-0.45
1722034870,-2.27,0.32,0.06,0.03,0.06,1839191,0,0,-0.45
1722034870,-2.27,0.21,0.43,0.04,0.06,1839208,0,0,-0.45
1722034870,-2.27,0.13,0.36,0.04,0.06,1839226,0,0,-0.45
1722034870,-1.27,0.08,0.24,0.04,0.06,1839243,0,0,-0.45
1722034870,-0.27,0.04,0.54,0.04,0.06,1839260,0,0,-0.45
1722034870,-1.27,0.02,0.81,0.04,0.06,1839278,0,0,-0.45
1722034870,-1.27,0.01,0.22,0.04,0.06,1839295,0,0,-0.45
1722034870,-0.27,0.01,0.05,0.04,0.06,1839313,0,0,-0.45
1722034870,-0.27,0,0.4,0.03,0.06,1839330,0,0,-0.45
1722034870,0.73,0,0.33,0.03,0.06,1839347,0,0,-0.45
1722034870,1.73,0,0.61,0.03,0.06,1839365,0,0,-1.45
1722034870,3.73,-0.39,0.86,0.03,0.06,1839382,0,0,-1.45
1722034870,5.73,-0.34,1.43,0.03,0.07,1839400,0,0,-1.45
1722034870,6.73,-0.22,1.87,0.03,0.07,1839417,0,0,-1.45
1722034870,6.73,-0.14,1.76,0.03,0.08,1839435,0,0,-2.45
1722034870,5.73,-0.47,1.2,0.03,0.08,1839452,0,0,-2.45
1722034870,3.73,-0.38,0.34,0.03,0.09,1839469,0,0,-1.45
1722034870,1.73,0.14,-0.69,0.03,0.09,1839487,0,0,-1.45
1722034870,-0.27,0.19,-1.44,0.03,0.1,1839504,0,0,-1.45
1722034870,-1.27,0.14,-1.91,0.03,0.11,1839522,0,0,-1.45
1722034870,-3.27,0.09,-1.79,0.03,0.12,1839539,0,0,-1.45
1722034870,-3.27,0.05,-2,0.03,0.13,1839556,0,0,-0.45
1722034870,-4.27,0.42,-1.42,0.03,0.14,1839575,0,0,-0.45
1722034870,-3.27,0.35,-1.28,0.03,0.16,1839592,0,0,-0.45
1722034870,-4.27,0.23,-0.47,0.03,0.17,1839610,0,0,-0.45
1722034870,-4.27,0.14,-0.58,0.03,0.18,1839627,0,0,0.55
1722034870,-3.27,0.48,-0.42,0.03,0.19,1839644,0,0,-0.45
1722034870,-3.27,-0.01,0.13,0.03,0.2,1839662,0,0,-0.45
1722034870,-3.27,-0.09,0.18,0.03,0.2,1839679,0,0,-0.45
1722034870,-3.27,-0.07,0.13,0.03,0.21,1839697,0,0,-0.45
1722034870,-3.27,-0.05,0.08,0.03,0.21,1839714,0,0,-0.45
1722034870,-3.27,-0.03,0.05,0.03,0.21,1839731,0,0,-0.45
1722034870,-2.27,-0.02,0.03,0.03,0.21,1839750,0,0,-0.45
1722034870,-1.27,-0.01,0.41,0.03,0.21,1839767,0,0,-0.45
1722034870,-0.27,-0.01,0.74,0.03,0.2,1839785,0,0,-0.45
1722034870,1.73,0,0.96,0.03,0.2,1839802,0,0,-0.45
1722034870,4.73,0,1.49,0.03,0.2,1839820,0,0,-0.45
1722034870,5.73,0,2.29,0.03,0.2,1839837,0,0,-0.45
1722034870,6.73,0,2.11,0.03,0.21,1839854,0,0,-0.45
1722034870,7.73,0,1.82,0.03,0.22,1839872,0,0,-0.45
1722034870,7.73,0,1.61,0.03,0.23,1839889,0,0,-0.45
1722034870,6.73,0,1.07,0.03,0.24,1839907,0,0,-0.45
1722034871,5.73,0,0.26,0.03,0.25,1839924,0,0,0.55
