timestamp,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0,raw EMG 1,bandpass EMG 0
1722035432,-0.25,0.04,0.18,2401145,0,0,-0.45,-2.27,0
1722035432,0.14,0.04,0.18,2401162,0,0,-1.45,-1.27,-0.39
1722035432,-0.23,0.04,0.18,2401180,0,0,-0.45,-2.27,0.06
1722035432,-0.22,0.04,0.18,2401198,0,0,-1.45,-2.27,-0.28
1722035432,-0.15,0.04,0.17,2401215,0,0,-1.45,-2.27,-0.25
1722035432,0.3,0.04,0.17,2401233,0,0,-1.45,-1.27,-0.17
1722035432,-0.5,0.04,0.17,2401250,0,0,-1.45,-3.27,-0.1
1722035432,-1.27,0.04,0.17,2401267,0,0,-1.45,-5.27,-0.06
1722035432,-1.4,0.04,0.17,2401285,0,0,-1.45,-6.27,-0.03
1722035432,-1.38,0.04,0.17,2401303,0,0,-1.45,-7.27,-0.02
1722035432,-2.52,0.03,0.17,2401321,0,0,-1.45,-11.27,-0.01
1722035432,-3.9,0.03,0.17,2401338,0,0,-1.45,-16.27,-0.01
1722035432,-6.07,0.03,0.19,2401356,0,0,-1.45,-24.27,0
1722035432,-8.1,0.03,0.21,2401374,0,0,-2.45,-33.27,-0.4
1722035432,-10.26,0.03,0.24,2401391,0,1,-1.45,-44.27,0.05
1722035432,-11.78,0.03,0.31,2401409,0,1,-1.45,-55.27,0.11
1722035432,-10.75,0.03,0.4,2401426,0,1,-1.45,-61.27,0.09
1722035432,-8.44,0.03,0.53,2401445,0,1,-1.45,-64.27,0.06
1722035432,-6.63,0.03,0.68,2401462,0,1,-1.45,-67.27,0.03
1722035432,-3.89,0.03,0.85,2401479,0,1,-1.45,-66.27,0.02
1722035432,-2.62,0.03,1.04,2401497,0,1,-2.45,-67.27,-0.38
1722035432,-1.21,0.03,1.23,2401514,0,1,-2.45,-66.27,-0.33
1722035432,-0.6,0.03,1.41,2401533,0,1,-3.45,-66.27,-0.61
1722035432,-1.1,0.03,1.57,2401550,0,1,-3.45,-68.27,-0.47
1722035432,-0.84,0.03,1.72,2401568,0,1,-2.45,-68.27,0.09
1722035432,1.43,0.03,1.85,2401585,0,1,-2.45,-63.27,0.16
1722035432,4.51,0.03,1.94,2401603,0,1,-2.45,-55.27,0.12
1722035432,8.35,0.03,2.01,2401621,0,1,-1.45,-43.27,0.47
1722035432,11.52,0.03,2.08,2401638,0,1,-1.45,-30.27,0.38
1722035432,12.82,0.03,2.19,2401656,0,0,-0.45,-19.27,0.64
1722035432,14.19,0.03,2.34,2401673,0,0,-0.45,-6.27,0.49
1722035432,13.57,0.03,2.57,2401690,0,0,-0.45,2.73,0.31
1722035432,12.82,0.04,2.87,2401708,0,0,-0.45,11.73,0.19
1722035432,11.09,0.04,3.26,2401725,0,0,0.55,17.73,0.5
1722035432,9.35,0.04,3.71,2401743,0,0,1.55,22.73,0.79
1722035432,7.74,0.04,4.22,2401760,0,0,1.55,26.73,0.6
1722035432,6.26,0.04,4.77,2401777,0,0,1.55,29.73,0.38
1722035432,4.87,0.04,5.34,2401795,0,0,0.55,31.73,-0.17
1722035432,3.92,0.04,5.9,2401812,0,0,0.55,33.73,-0.21
1722035432,2.94,0.04,6.41,2401830,0,0,-0.45,34.73,-0.54
1722035432,2.66,0.05,6.86,2401847,0,0,-0.45,36.73,-0.43
1722035432,2.18,0.05,7.24,2401864,0,0,-0.45,37.73,-0.28
1722035432,1.43,0.05,7.53,2401882,0,0,-0.45,37.73,-0.17
1722035433,1.26,0.05,7.73,2401900,0,0,-0.45,38.73,-0.1
1722035433,0.84,0.05,7.86,2401918,0,0,-0.45,38.73,-0.06
1722035433,0.51,0.05,7.91,2401935,0,0,-0.45,38.73,-0.03
1722035433,0.3,0.05,7.9,2401953,0,0,-0.45,38.73,-0.02
1722035433,-0.62,0.05,7.84,2401970,0,0,0.55,36.73,0.38
1722035433,-0.97,0.05,7.74,2401987,0,0,0.55,35.73,0.33
1722035433,-1.52,0.05,7.62,2402005,0,0,0.55,33.73,0.22
1722035433,-1.14,0.05,7.49,2402022,0,0,0.55,33.73,0.13
1722035433,-1.12,0.05,7.35,2402040,0,0,1.55,32.73,0.47
1722035433,-1.16,0.05,7.21,2402057,0,0,1.55,31.73,0.38
1722035433,-1.6,0.05,7.06,2402074,0,0,0.55,29.73,-0.14
1722035433,-1.57,0.05,6.92,2402092,0,0,1.55,28.73,0.21
1722035433,-1.47,0.05,6.79,2402109,0,0,0.55,27.73,-0.19
1722035433,-1.4,0.05,6.68,2402127,0,0,1.55,26.73,0.19
1722035433,-1.74,0.05,6.57,2402144,0,0,0.55,24.73,-0.19
1722035433,-1.65,0.05,6.48,2402161,0,0,0.55,23.73,-0.2
1722035433,-1.91,0.05,6.39,2402180,0,0,0.55,21.73,-0.14
1722035433,-1.76,0.05,6.31,2402197,0,0,-0.45,20.73,-0.48
1722035433,-1.58,0.05,6.23,2402215,0,0,-0.45,19.73,-0.39
1722035433,-1.46,0.05,6.16,2402232,0,0,-1.45,18.73,-0.65
1722035433,-1.77,0.05,6.09,2402249,0,0,-0.45,16.73,-0.1
1722035433,-1.28,0.05,6.03,2402267,0,0,-1.45,16.73,-0.37
1722035433,-1.59,0.05,5.97,2402285,0,0,-0.45,14.73,0.09
1722035433,-1.15,0.05,5.9,2402303,0,0,-0.45,14.73,0.14
1722035433,-1.51,0.05,5.84,2402320,0,0,-0.45,12.73,0.11
1722035433,-1.1,0.05,5.78,2402338,0,0,-0.45,12.73,0.07
1722035433,-0.69,0.05,5.71,2402355,0,0,-0.45,12.73,0.04
1722035433,-1.2,0.05,5.64,2402372,0,0,0.55,10.73,0.42
1722035433,-1.31,0.05,5.56,2402390,0,0,0.55,9.73,0.35
1722035433,-0.92,0.05,5.49,2402407,0,0,-0.45,9.73,-0.16
1722035433,-0.96,0.05,5.41,2402425,0,0,-0.45,8.73,-0.2
1722035433,-1.07,0.05,5.32,2402442,0,0,0.55,7.73,0.25
1722035433,-0.76,0.05,5.24,2402459,0,0,0.55,7.73,0.25
1722035433,-0.86,0.05,5.16,2402477,0,0,-0.45,6.73,-0.22
1722035433,-1.01,0.05,5.07,2402494,0,0,0.55,5.73,0.16
1722035433,-1.11,0.05,4.98,2402512,0,0,0.55,4.73,0.18
1722035433,-0.79,0.05,4.9,2402529,0,0,0.55,4.73,0.12
1722035433,-0.49,0.05,4.81,2402546,0,0,-0.45,4.73,-0.32
1722035433,-0.29,0.05,4.73,2402564,0,0,-0.45,4.73,-0.29
1722035433,-0.56,0.05,4.64,2402581,0,0,-0.45,3.73,-0.2
1722035433,-0.04,0.05,4.55,2402599,0,0,-1.45,4.73,-0.51
1722035433,0.06,0.05,4.46,2402616,0,0,-1.45,4.73,-0.41
1722035433,0.06,0.05,4.36,2402633,0,0,-1.45,4.73,-0.26
1722035433,0.43,0.05,4.26,2402651,0,0,-1.45,5.73,-0.16
1722035433,0.36,0.05,4.16,2402668,0,0,-1.45,5.73,-0.09
1722035433,0.63,0.05,4.06,2402686,0,0,-1.45,6.73,-0.05
1722035433,0.48,0.05,3.96,2402703,0,0,-1.45,6.73,-0.03
1722035433,0.31,0.05,3.85,2402721,0,0,-1.45,6.73,-0.02
1722035433,-0.21,0.05,3.76,2402738,0,0,-1.45,5.73,-0.01
1722035433,-0.62,0.05,3.66,2402756,0,0,-1.45,4.73,-0.01
1722035433,-1.29,0.05,3.56,2402774,0,0,-1.45,2.73,0
1722035433,-1.39,0.05,3.48,2402791,0,0,-0.45,1.73,0.39
1722035433,-1.37,0.05,3.41,2402809,0,0,-0.45,0.73,0.34
1722035433,-0.95,0.05,3.34,2402826,0,0,-0.45,0.73,0.22
1722035433,-0.98,0.05,3.28,2402843,0,0,-0.45,-0.27,0.14
1722035433,-1.07,0.05,3.23,2402861,0,0,-1.45,-1.27,-0.31
1722035433,-0.76,0.05,3.17,2402878,0,0,-0.45,-1.27,0.1
1722035434,-0.47,0.05,3.12,2402896,0,0,-0.45,-1.27,0.14
1722035434,-0.28,0.05,3.08,2402913,0,0,-0.45,-1.27,0.1
1722035434,-0.16,0.05,3.03,2402930,0,0,-1.45,-1.27,-0.33
1722035434,0.3,0.05,2.99,2402949,0,0,-0.45,-0.27,0.09
1722035434,-0.11,0.05,2.94,2402966,0,0,-1.45,-1.27,-0.26
1722035434,-0.14,0.05,2.88,2402984,0,0,-1.45,-1.27,-0.24
1722035434,-0.1,0.05,2.82,2403001,0,0,-1.45,-1.27,-0.16
1722035434,-0.07,0.05,2.76,2403019,0,0,-1.45,-1.27,-0.1
1722035434,-0.04,0.05,2.69,2403036,0,0,-0.45,-1.27,0.34
1722035434,-0.42,0.05,2.62,2403053,0,0,-0.45,-2.27,0.3
1722035434,0.04,0.05,2.55,2403072,0,0,-0.45,-1.27,0.21
1722035434,-0.29,0.05,2.48,2403089,0,0,-0.45,-2.27,0.13
1722035434,-0.25,0.05,2.41,2403107,0,0,-0.45,-2.27,0.07
1722035434,-0.17,0.05,2.35,2403124,0,0,-0.45,-2.27,0.04
1722035434,-0.1,0.05,2.28,2403141,0,0,0.55,-2.27,0.42
1722035434,-0.06,0.05,2.22,2403159,0,0,0.55,-2.27,0.35
1722035434,-0.03,0.05,2.16,2403176,0,0,0.55,-2.27,0.23
1722035434,-0.02,0.05,2.1,2403194,0,0,0.55,-2.27,0.14
1722035434,-0.4,0.05,2.04,2403211,0,0,-0.45,-3.27,-0.31
1722035434,-0.34,0.05,1.98,2403228,0,0,-0.45,-3.27,-0.29
1722035434,-0.23,0.05,1.93,2403246,0,0,-0.45,-3.27,-0.2
1722035434,-0.14,0.05,1.88,2403263,0,0,-0.45,-3.27,-0.12
1722035434,0.31,0.05,1.83,2403282,0,0,-0.45,-2.27,-0.07
1722035434,0.29,0.05,1.78,2403299,0,0,-0.45,-2.27,-0.04
1722035434,0.2,0.05,1.73,2403317,0,0,-0.45,-2.27,-0.02
1722035434,0.51,0.05,1.69,2403334,0,0,0.55,-1.27,0.38
1722035434,0.8,0.05,1.65,2403351,0,0,0.55,-0.27,0.33
1722035434,1.39,0.04,1.61,2403369,0,0,0.55,1.73,0.22
1722035434,1.06,0.04,1.58,2403386,1,0,-0.45,1.73,-0.26
1722035434,0.68,0.04,1.55,2403404,1,0,-1.45,1.73,-0.65
1722035434,0.4,0.04,1.52,2403421,1,0,2.55,1.73,1.06
1722035434,0.63,0.05,1.5,2403438,1,0,4.55,2.73,1.8
1722035434,0.47,0.05,1.47,2403455,1,0,1.55,2.73,0.19
1722035434,-0.09,0.05,1.45,2403472,1,0,-3.45,1.73,-2.1
1722035434,-0.16,0.05,1.43,2403490,1,0,-0.45,1.73,-0.66
1722035434,-0.12,0.06,1.41,2403507,1,0,0.55,1.73,0.18
1722035434,-0.08,0.06,1.39,2403524,1,0,-3.45,1.73,-1.31
1722035434,-0.44,0.07,1.36,2403542,1,0,-3.45,0.73,-1.15
1722035434,-0.76,0.07,1.34,2403560,1,0,4.55,-0.27,2.37
1722035434,-0.97,0.08,1.31,2403578,1,0,6.55,-1.27,3.02
1722035434,-1.1,0.09,1.28,2403595,1,0,3.55,-2.27,1.01
1722035434,-1.17,0.1,1.26,2403612,1,0,4.55,-3.27,0.76
1722035434,-1.22,0.11,1.24,2403630,1,0,5.55,-4.27,0.88
1722035434,-1.24,0.12,1.22,2403647,1,0,5.55,-5.27,0.62
1722035434,-0.86,0.13,1.21,2403665,1,0,4.55,-5.27,0
1722035434,-1.32,0.14,1.2,2403682,1,0,4.55,-7.27,-0.11
1722035434,-0.99,0.15,1.19,2403699,1,0,4.55,-7.27,-0.09
1722035434,-1.02,0.15,1.19,2403717,0,0,2.55,-8.27,-0.85
1722035434,-0.71,0.16,1.19,2403734,0,0,2.55,-8.27,-0.71
1722035434,-0.83,0.16,1.19,2403752,0,0,3.55,-9.27,-0.08
1722035434,-0.6,0.17,1.19,2403769,0,0,1.55,-9.27,-0.73
1722035434,-0.37,0.17,1.18,2403787,0,0,0.55,-9.27,-1.01
1722035434,-0.22,0.17,1.18,2403804,0,0,-0.45,-9.27,-1.14
1722035434,-0.13,0.17,1.17,2403822,0,0,-0.45,-9.27,-0.81
1722035434,-0.07,0.17,1.16,2403840,0,0,-0.45,-9.27,-0.5
1722035434,0.35,0.17,1.14,2403857,0,0,-2.45,-8.27,-1.08
1722035434,0.31,0.18,1.12,2403875,0,0,-2.45,-8.27,-0.85
1722035435,0.6,0.18,1.11,2403892,0,0,-2.45,-7.27,-0.54
1722035435,0.47,0.19,1.08,2403909,0,0,-2.45,-7.27,-0.33
1722035435,0.3,0.19,1.06,2403927,0,0,-2.45,-7.27,-0.19
1722035435,0.57,0.19,1.04,2403945,0,0,-3.45,-6.27,-0.5
1722035435,0.83,0.2,1.02,2403963,0,0,-3.45,-5.27,-0.4
1722035435,0.62,0.2,1,2403980,0,0,-2.45,-5.27,0.14
1722035435,0.39,0.2,0.98,2403997,0,0,-3.45,-5.27,-0.21
1722035435,0.63,0.2,0.97,2404015,0,0,-3.45,-4.27,-0.2
1722035435,0.47,0.2,0.95,2404032,0,0,-4.45,-4.27,-0.53
1722035435,0.69,0.2,0.94,2404050,0,0,-2.45,-3.27,0.36
1722035435,0.12,0.2,0.93,2404067,0,0,-2.45,-4.27,0.4
1722035435,-0.01,0.2,0.91,2404085,0,0,-2.45,-4.27,0.28
1722035435,0.36,0.2,0.9,2404102,0,0,-3.45,-3.27,-0.22
1722035435,0.31,0.19,0.88,2404119,0,0,-2.45,-3.27,0.16
1722035435,0.21,0.19,0.87,2404137,0,0,-1.45,-3.27,0.57
1722035435,0.52,0.19,0.85,2404154,0,0,-1.45,-2.27,0.46
1722035435,0.02,0.19,0.84,2404172,0,0,-1.45,-3.27,0.3
1722035435,0.32,0.19,0.82,2404189,0,0,-1.45,-2.27,0.18
1722035435,0.91,0.19,0.81,2404224,0,0,-0.45,-0.27,0.45
1722035435,0.91,0.18,0.79,2404224,0,0,-0.45,-0.27,0.45
1722035435,1.46,0.18,0.78,2404241,0,0,-0.45,1.73,0.37
1722035435,1.88,0.18,0.76,2404259,0,0,-1.45,3.73,-0.15
1722035435,1.37,0.18,0.76,2404276,0,0,-1.45,3.73,-0.19
1722035435,0.47,0.18,0.76,2404293,0,0,-1.45,2.73,-0.14
1722035435,0.18,0.18,0.75,2404311,0,0,-1.45,2.73,-0.09
1722035435,-0.71,0.17,0.75,2404328,0,0,-1.45,0.73,-0.05
1722035435,-0.64,0.17,0.75,2404346,0,0,-2.45,0.73,-0.42
1722035435,-0.83,0.17,0.75,2404364,0,0,-2.45,-0.27,-0.35
1722035435,-0.99,0.17,0.75,2404381,0,0,-2.45,-1.27,-0.23
1722035435,-0.72,0.16,0.75,2404399,0,0,-2.45,-1.27,-0.14
1722035435,-0.45,0.16,0.75,2404416,0,0,-2.45,-1.27,-0.08
1722035435,-0.26,0.16,0.75,2404434,0,0,-2.45,-1.27,-0.05
1722035435,0.24,0.16,0.75,2404451,0,0,-2.45,-0.27,-0.03
1722035435,-0.14,0.15,0.74,2404470,0,0,-2.45,-1.27,-0.01
1722035435,-0.16,0.15,0.73,2404487,0,0,-1.45,-1.27,0.38
1722035435,-0.12,0.15,0.72,2404504,0,0,-1.45,-1.27,0.33
1722035435,-0.07,0.15,0.71,2404522,0,0,-1.45,-1.27,0.22
1722035435,-0.44,0.14,0.7,2404539,0,0,-0.45,-2.27,0.53
1722035435,0.03,0.14,0.69,2404557,0,0,-0.45,-1.27,0.42
1722035435,-0.29,0.14,0.67,2404574,0,0,-0.45,-2.27,0.27
1722035435,-0.26,0.14,0.66,2404591,0,0,-0.45,-2.27,0.16
1722035435,-0.17,0.14,0.64,2404609,0,0,-0.45,-2.27,0.09
1722035435,-0.5,0.14,0.63,2404626,0,0,-0.45,-3.27,0.05
1722035435,-0.4,0.13,0.61,2404645,0,0,0.55,-3.27,0.42
1722035435,-0.26,0.13,0.6,2404662,0,0,-0.45,-3.27,-0.04
1722035435,-0.16,0.13,0.59,2404679,0,0,-0.45,-3.27,-0.1
1722035435,0.3,0.13,0.58,2404697,0,0,-1.45,-2.27,-0.48
1722035435,0.68,0.13,0.56,2404714,0,0,-1.45,-1.27,-0.39
1722035435,0.93,0.13,0.55,2404732,0,0,-1.45,-0.27,-0.26
1722035435,1.07,0.13,0.55,2404749,0,0,-1.45,0.73,-0.15
1722035435,1.16,0.12,0.54,2404766,0,0,-2.45,1.73,-0.48
1722035435,1.21,0.12,0.54,2404784,0,0,-1.45,2.73,0
1722035435,0.84,0.12,0.53,2404801,0,0,-1.45,2.73,0.08
1722035435,0.52,0.12,0.53,2404819,0,0,-1.45,2.73,0.07
1722035435,0.31,0.12,0.53,2404836,0,0,-1.45,2.73,0.05
1722035435,0.18,0.12,0.53,2404854,0,0,-1.45,2.73,0.03
1722035435,0.1,0.12,0.53,2404871,0,0,-1.45,2.73,0.02
1722035435,0.06,0.11,0.53,2404888,0,0,-0.45,2.73,0.4
1722035436,0.03,0.11,0.53,2404906,0,0,-0.45,2.73,0.34
1722035436,-0.38,0.11,0.53,2404923,0,0,0.55,1.73,0.62
1722035436,-0.72,0.11,0.52,2404941,0,0,0.55,0.73,0.47
1722035436,-0.56,0.11,0.51,2404958,0,0,0.55,0.73,0.3
1722035436,-0.75,0.11,0.51,2404975,0,0,0.55,-0.27,0.18
1722035436,-0.55,0.11,0.5,2404993,0,0,1.55,-0.27,0.5
1722035436,-0.35,0.11,0.49,2405010,0,0,0.55,-0.27,0
1722035436,-0.6,0.11,0.48,2405028,0,0,0.55,-1.27,-0.08
1722035436,-0.06,0.11,0.48,2405045,0,0,0.55,-0.27,-0.07
1722035436,-0.35,0.11,0.47,2405062,0,0,0.55,-1.27,-0.05
1722035436,-0.29,0.1,0.47,2405080,0,0,-0.45,-1.27,-0.42
1722035436,-0.19,0.1,0.46,2405097,0,0,-0.45,-1.27,-0.35
1722035436,0.28,0.1,0.46,2405115,0,0,-0.45,-0.27,-0.23
1722035436,0.27,0.1,0.45,2405132,0,0,-0.45,-0.27,-0.14
1722035436,0.58,0.1,0.44,2405149,0,0,-1.45,0.73,-0.48
1722035436,-0.33,0.1,0.44,2405167,0,0,-1.45,-1.27,-0.38
1722035436,-1.17,0.1,0.43,2405185,0,0,-1.45,-3.27,-0.25
1722035436,-1.73,0.1,0.43,2405203,0,0,-1.45,-5.27,-0.15
1722035436,-1.69,0.1,0.42,2405220,0,0,-0.45,-6.27,0.31
1722035436,-1.16,0.1,0.42,2405238,0,0,-0.45,-6.27,0.29
1722035436,-1.11,0.1,0.43,2405255,0,0,-0.45,-7.27,0.2
1722035436,-0.75,0.1,0.43,2405272,0,0,0.55,-7.27,0.51
1722035436,-0.46,0.1,0.44,2405290,0,0,-0.45,-7.27,0.01
1722035436,0.12,0.1,0.44,2405307,0,0,0.55,-6.27,0.32
1722035436,0.57,0.1,0.45,2405325,0,0,0.55,-5.27,0.27
1722035436,0.47,0.1,0.45,2405342,0,0,0.55,-5.27,0.18
1722035436,0.7,0.1,0.46,2405359,0,0,0.55,-4.27,0.11
1722035436,0.52,0.1,0.46,2405377,0,0,-0.45,-4.27,-0.33
1722035436,-0.06,0.09,0.46,2405394,0,0,0.55,-5.27,0.09
1722035436,-0.53,0.09,0.46,2405412,0,0,0.55,-6.27,0.13
1722035436,-0.45,0.09,0.46,2405429,0,0,-0.45,-6.27,-0.29
1722035436,-0.29,0.09,0.45,2405447,0,0,-0.45,-6.27,-0.27
1722035436,-0.18,0.09,0.45,2405465,0,0,-0.45,-6.27,-0.19
1722035436,0.29,0.09,0.44,2405482,0,0,-0.45,-5.27,-0.11
1722035436,0.28,0.09,0.44,2405500,0,0,-1.45,-5.27,-0.46
1722035436,0.58,0.09,0.43,2405517,0,0,-1.45,-4.27,-0.38
1722035436,0.85,0.09,0.43,2405534,0,0,-1.45,-3.27,-0.25
1722035436,0.63,0.09,0.42,2405552,0,0,-1.45,-3.27,-0.15
1722035436,0.79,0.09,0.42,2405569,0,0,-1.45,-2.27,-0.09
1722035436,0.97,0.09,0.41,2405587,0,0,-0.45,-1.27,0.34
1722035436,0.7,0.09,0.41,2405604,0,0,-0.45,-1.27,0.31
1722035436,0.83,0.09,0.41,2405622,0,0,-0.45,-0.27,0.21
1722035436,0.99,0.09,0.41,2405640,0,0,-0.45,0.73,0.13
1722035436,0.71,0.08,0.41,2405656,0,0,0.55,0.73,0.47
1722035436,0.44,0.08,0.41,2405674,0,0,-0.45,0.73,-0.01
1722035436,0.66,0.08,0.41,2405691,0,0,0.55,1.73,0.3
1722035436,0.49,0.08,0.42,2405709,0,0,0.55,1.73,0.26
1722035436,0.31,0.08,0.42,2405726,0,0,0.55,1.73,0.17
1722035436,0.18,0.08,0.42,2405743,0,0,0.55,1.73,0.11
1722035436,0.11,0.08,0.42,2405761,0,0,1.55,1.73,0.46
1722035436,0.45,0.08,0.42,2405778,0,0,0.55,2.73,-0.02
1722035436,-0.02,0.08,0.41,2405796,0,0,-0.45,1.73,-0.49
1722035436,-0.09,0.08,0.41,2405813,0,0,-1.45,1.73,-0.81
1722035436,-0.08,0.08,0.4,2405830,0,0,-1.45,1.73,-0.61
1722035436,-0.05,0.08,0.4,2405848,0,0,-1.45,1.73,-0.39
1722035436,-0.03,0.08,0.39,2405865,0,0,-1.45,1.73,-0.23
1722035436,-0.41,0.08,0.38,2405883,0,0,-1.45,0.73,-0.13
1722035437,-0.35,0.08,0.37,2405900,0,0,-1.45,0.73,-0.08
1722035437,-0.62,0.08,0.36,2405917,0,0,-1.45,-0.27,-0.04
1722035437,-0.08,0.08,0.36,2405935,0,0,-0.45,0.73,0.37
1722035437,0.03,0.08,0.35,2405952,0,0,-0.45,0.73,0.32
1722035437,0.04,0.08,0.34,2405970,0,0,1.55,0.73,1
1722035437,0.82,0.09,0.34,2405987,1,0,3.55,2.73,1.59
1722035437,1.09,0.09,0.33,2406005,1,0,3.55,3.73,1.2
1722035437,1.19,0.09,0.33,2406022,1,0,3.55,4.73,0.76
1722035437,1.63,0.09,0.32,2406039,1,0,3.55,6.73,0.45
1722035437,1.59,0.1,0.32,2406057,1,0,1.55,7.73,-0.52
1722035437,1.49,0.1,0.33,2406074,1,0,-1.45,8.73,-1.7
1722035437,1.8,0.1,0.33,2406092,1,0,-2.45,10.73,-1.77
1722035437,1.69,0.11,0.34,2406109,1,0,-3.45,11.73,-1.63
1722035437,1.15,0.12,0.35,2406126,1,0,-6.45,11.73,-2.28
1722035437,1.1,0.13,0.36,2406144,1,0,-12.45,12.73,-4.04
1722035437,0.36,0.14,0.38,2406161,1,0,-11.45,11.73,-2.7
1722035437,-0.27,0.16,0.39,2406179,1,0,-10.45,10.73,-1.25
1722035437,-1.08,0.18,0.4,2406196,1,0,-12.45,8.73,-1.41
1722035437,-1.27,0.2,0.41,2406214,1,0,-10.45,7.73,-0.21
1722035437,-1.31,0.22,0.42,2406232,1,0,-10.45,6.73,0.05
1722035437,-1.3,0.23,0.43,2406249,1,0,-6.45,5.73,1.65
1722035437,-1.29,0.25,0.44,2406267,1,0,-5.45,4.73,1.8
1722035437,-1.68,0.27,0.45,2406284,1,0,-9.45,2.73,-0.3
1722035437,-1.62,0.28,0.46,2406301,1,0,-0.45,1.73,2.98
1722035437,-1.89,0.3,0.47,2406319,1,0,2.55,-0.27,3.79
1722035437,-2.14,0.32,0.48,2406336,1,0,3.55,-2.27,3.14
1722035437,-1.52,0.34,0.5,2406354,1,0,4.55,-2.27,2.46
1722035437,-1.34,0.36,0.51,2406371,1,0,8.55,-3.27,3.16
1722035437,-1.29,0.39,0.53,2406389,0,0,8.55,-4.27,2.3
1722035437,-1.28,0.42,0.55,2406406,0,0,7.55,-5.27,1.05
1722035437,-1.27,0.46,0.57,2406423,0,0,7.55,-6.27,0.52
1722035437,-0.88,0.49,0.59,2406441,0,0,8.55,-6.27,0.66
1722035437,-1.33,0.52,0.61,2406458,0,0,7.55,-8.27,0.09
1722035437,-0.99,0.54,0.62,2406476,0,0,5.55,-8.27,-0.82
1722035437,-0.63,0.57,0.64,2406493,0,0,5.55,-8.27,-0.72
1722035437,-0.77,0.58,0.65,2406510,0,0,4.55,-9.27,-0.87
1722035437,-0.55,0.59,0.66,2406529,0,0,2.55,-9.27,-1.42
1722035437,-0.35,0.6,0.66,2406546,0,0,2.55,-9.27,-1.07
1722035437,-0.21,0.61,0.66,2406564,0,0,0.55,-9.27,-1.47
1722035437,0.27,0.61,0.66,2406581,0,0,1.55,-8.27,-0.69
1722035437,0.27,0.61,0.66,2406598,0,0,-0.45,-8.27,-1.13
1722035437,0.58,0.61,0.66,2406616,0,0,-0.45,-7.27,-0.86
1722035437,0.45,0.62,0.65,2406633,0,0,-1.45,-7.27,-0.94
1722035437,0.68,0.62,0.64,2406651,0,0,-3.45,-6.27,-1.45
1722035437,0.9,0.63,0.64,2406668,0,0,-1.45,-5.27,-0.3
1722035437,0.66,0.63,0.63,2406685,0,0,-1.45,-5.27,-0.02
1722035437,0.81,0.64,0.62,2406703,0,0,-1.45,-4.27,0.04
1722035437,0.98,0.64,0.62,2406720,0,0,-1.45,-3.27,0.03
1722035437,0.7,0.63,0.61,2406738,0,0,-1.45,-3.27,0.02
1722035437,0.44,0.63,0.61,2406755,0,0,0.55,-3.27,0.8
1722035437,0.26,0.62,0.6,2406773,0,0,0.55,-3.27,0.68
1722035437,0.54,0.62,0.6,2406790,0,0,0.55,-2.27,0.45
1722035437,0.42,0.61,0.6,2406807,0,0,0.55,-2.27,0.27
1722035437,0.27,0.6,0.59,2406825,0,0,0.55,-2.27,0.16
1722035437,0.16,0.59,0.59,2406842,0,0,0.55,-2.27,0.09
1722035437,0.09,0.58,0.58,2406860,0,0,0.55,-2.27,0.05
1722035437,0.05,0.56,0.58,2406877,0,0,0.55,-2.27,0.03
1722035438,0.03,0.55,0.57,2406894,0,0,0.55,-2.27,0.02
1722035438,0.02,0.54,0.56,2406912,0,0,0.55,-2.27,0.01
1722035438,0.4,0.53,0.55,2406929,0,0,0.55,-1.27,0.01
1722035438,-0.05,0.52,0.54,2406947,0,0,-0.45,-2.27,-0.39
1722035438,-0.11,0.51,0.52,2406964,0,0,-0.45,-2.27,-0.34
1722035438,0.31,0.49,0.51,2406981,0,0,-1.45,-1.27,-0.62
1722035438,0.28,0.48,0.5,2406999,0,0,-0.45,-1.27,-0.08
1722035438,0.19,0.47,0.49,2407016,0,0,-1.45,-1.27,-0.36
1722035438,0.12,0.46,0.47,2407034,0,0,-1.45,-1.27,-0.29
1722035438,0.46,0.45,0.46,2407052,0,0,-1.45,-0.27,-0.19
1722035438,0.38,0.44,0.45,2407069,0,0,-1.45,-0.27,-0.12
1722035438,0.25,0.43,0.44,2407087,0,0,-1.45,-0.27,-0.07
1722035438,0.54,0.42,0.44,2407104,0,0,-1.45,0.73,-0.04
1722035438,0.42,0.42,0.43,2407122,0,0,-0.45,0.73,0.37
1722035438,0.27,0.41,0.42,2407139,0,0,-0.45,0.73,0.33
1722035438,0.56,0.4,0.41,2407157,0,0,-0.45,1.73,0.22
1722035438,0.43,0.39,0.41,2407174,0,0,-0.45,1.73,0.13
1722035438,1.06,0.38,0.4,2407191,0,0,-0.45,3.73,0.08
1722035438,1.63,0.38,0.4,2407209,0,0,-0.45,5.73,0.04
1722035438,1.22,0.37,0.4,2407225,0,0,-0.45,5.73,0.02
1722035438,1.17,0.36,0.4,2407243,0,0,-0.45,6.73,0.01
1722035438,0.41,0.35,0.4,2407260,0,0,-0.45,5.73,0.01
1722035438,-0.24,0.34,0.4,2407277,0,0,-0.45,4.73,0
1722035438,-0.67,0.33,0.41,2407295,0,0,-0.45,3.73,0
1722035438,-1.32,0.32,0.41,2407312,0,0,-0.45,1.73,0
